Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM10,PM2.5
2019.02.03,1.1,290,1,270,0.6,70,2.7,340,2.3,320,2.3,250,1.8,320,2.4,20,2,110,1.6,270,2,320,4.1,270,1.8,340,0.7,290,1.4,250,2.3,290,1.7,290,32,23
2019.02.04,2,290,2.1,230,1.8,230,1.3,360,2.2,250,3,270,3.3,320,2.4,230,1.5,270,1.4,290,1.9,340,3.2,360,5.5,320,2.2,290,1.3,290,2.1,340,1.2,250,124,41
2019.02.05,2.4,290,1.3,20,0.8,360,1.3,290,2.8,250,2.2,250,1.9,160,1.8,50,0.7,110,0.7,270,0.6,20,1.1,140,1.3,340,0.6,270,0.8,200,0.7,20,0.9,250,110,34
2019.02.06,1.9,360,1.2,250,0.9,180,1.2,20,2.5,270,1.9,230,1.8,340,1.6,270,0.8,70,1,270,1,290,1.6,110,1.5,340,0.6,270,0.9,230,1.5,20,1,250,80,26
2019.02.07,2.1,320,3.4,320,2.4,230,4,340,3.6,270,2.6,270,2.6,320,2.6,250,2.5,290,2,290,2.2,360,5.1,360,5,290,1.7,290,1.3,50,2.1,320,1.4,270,67,31
2019.02.08,1.3,290,1.7,360,1.3,320,2.2,360,2.9,290,2.5,250,3,340,1.7,340,1.9,270,1,290,1.8,340,3.4,20,3,320,1.3,290,1.5,50,1.7,340,0.9,20,41,21
2019.02.09,2.9,290,2,360,1.4,230,3.1,340,4,290,3,250,2.8,340,2.2,340,2.2,290,1.9,290,2.3,340,4.2,360,5.2,290,2.3,290,1.7,290,2.1,320,1.4,320,48,22
2019.02.10,1.4,290,1.2,20,1.2,340,1.5,360,1.9,270,1.9,250,2.9,340,1.9,290,1.3,290,1,290,1.5,340,2.7,360,1.9,320,1.1,320,1.1,50,1.3,290,0.9,360,50,25
2019.02.11,1.9,290,1.7,270,1.6,200,1.8,340,2.4,270,2.6,270,3.1,340,1.9,250,1.8,290,1.6,290,2,340,3.4,360,5.2,290,2.3,290,1.5,290,2,290,1.4,270,48,26
2019.02.12,1.8,270,1.2,340,1,20,1.2,360,2.2,270,2.6,250,2.4,340,1.8,320,1.3,250,0.8,270,1,340,1.8,360,3.2,320,1,270,0.8,200,1.5,290,0.9,250,68,44
2019.02.13,2.3,360,1.7,20,1.3,340,1.9,340,3.2,270,2.6,250,2.6,340,2.2,230,1.5,270,1.3,270,1.8,340,3.1,20,4.2,320,1.7,290,1.1,320,1.4,320,1,250,81,52
2019.02.14,1.3,270,1.2,20,1.3,340,1.2,20,2.7,320,1.9,320,2.1,340,1.7,250,1,290,0.9,270,1.2,20,1.8,20,1.4,180,0.9,320,0.9,200,1.4,110,0.9,360,51,30
2019.02.15,2,270,1.2,270,1.7,200,1.5,340,2.8,230,2.3,230,1.9,340,1.5,250,1.5,250,1.5,290,1.3,340,2.1,360,3.6,320,1.5,320,1.3,230,1.5,270,1.5,290,62,40
2019.02.16,1.8,270,1.2,270,1.3,360,2.7,340,2.7,250,3.1,270,3.3,320,2.1,290,1.9,290,1.9,290,2.3,340,4.3,360,4.6,290,2.2,290,1.8,270,2.5,290,2.4,290,59,42
2019.02.17,1.7,270,1.1,250,1.2,230,1.4,340,2.7,250,3.2,250,2,290,2.1,290,1.3,290,1,270,1.5,340,3.1,360,5.5,320,2.2,290,0.9,50,1.6,290,0.9,250,54,39
2019.02.18,1.2,110,0.8,20,0.8,360,1.3,360,2.3,250,2.6,230,2,340,1.2,250,0.8,250,0.7,290,0.7,270,1.3,20,1.7,160,1.1,320,0.7,200,0.7,320,0.6,270,62,42
2019.02.19,1.5,290,0.8,360,0.8,340,1.5,20,1.9,270,1.7,250,1.8,340,1.5,250,0.9,290,0.9,290,1.1,340,2.4,360,2.2,320,0.9,290,0.7,20,0.9,290,1.1,270,45,39
2019.02.20,2,290,1.5,250,1.5,230,1.6,340,2.8,270,3.2,230,3.5,320,2.2,230,1.4,270,1,270,1.4,20,2.2,360,4.5,320,1.7,290,1.1,50,1.6,290,1.3,250,80,63
2019.02.21,1.4,270,0.8,270,0.7,360,1,360,2.4,270,2.1,230,2.3,340,1.5,230,1,160,0.7,270,1,340,2,360,1.4,160,0.6,340,0.9,200,1.3,340,0.9,250,91,71
2019.02.22,1.3,290,0.9,340,0.7,320,1.4,340,2.6,270,2.1,230,1.6,320,1.5,110,1,110,0.7,290,1,340,2.4,360,1.3,340,0.6,290,0.7,200,0.6,320,0.7,250,97,79
2019.02.23,1.4,320,0.9,230,1.2,70,1.2,20,3.2,270,2.9,320,2.6,340,1.7,50,0.9,90,0.8,270,0.9,70,1.3,50,2,340,0.7,180,1.1,50,1.6,110,1.1,360,92,75
2019.02.24,1.6,270,1.6,250,1.4,180,1.5,320,2.9,230,2.2,230,1.6,140,2.2,250,1.2,290,1.1,270,1,340,1.3,340,3.3,320,1,270,0.9,200,1.5,200,1,250,66,52
2019.02.25,2.3,360,1,340,1,360,1.3,340,2.6,270,2.7,50,2.6,340,1.7,140,1.5,290,1,270,1.3,290,2.1,360,2.9,320,1.3,270,1,70,1.1,140,1,250,97,78
2019.02.26,2.1,290,1,20,0.9,360,1.1,20,2.5,250,2.5,230,2.2,340,1.8,230,1.2,270,0.9,270,1,340,2.2,360,1.8,320,1,320,1,200,1,290,0.8,270,83,57
2019.02.27,1.3,290,1.3,20,1.4,180,1,20,2.1,270,1.9,320,1.5,340,1.9,250,1,140,0.7,270,0.7,160,1.3,20,1.4,320,0.8,270,0.6,230,1.3,110,0.7,250,83,60
2019.02.28,1.5,20,1.2,20,1,360,1.1,340,2.6,270,2.1,50,2.2,340,1.6,270,1.1,320,0.9,270,1.3,320,1.3,20,2.6,320,1.2,290,0.9,20,1.5,290,0.9,250,136,111
2019.03.01,1.4,270,1.3,50,0.9,360,1.2,20,2,270,2,250,1.9,360,2,250,1.3,290,1,270,1.2,320,1.3,20,2.3,160,1.3,290,0.7,70,1.2,340,1,250,190,160
2019.03.02,1.4,270,1,20,0.8,340,1.4,20,2.3,270,2.2,230,1.7,90,1.3,250,0.8,140,0.8,270,0.7,250,0.9,50,1.9,340,0.6,90,0.8,200,1.5,110,1.2,250,125,96
2019.03.03,1.4,230,0.9,20,0.9,360,1.5,360,2.2,230,2.1,50,2.3,340,1.5,50,1,250,0.7,320,0.8,230,0.7,20,1.6,340,0.7,270,0.6,200,1.5,110,0.9,250,112,87
2019.03.04,1.5,290,1.4,250,1.1,340,1.4,340,2.3,270,2.4,50,2.5,340,2.2,250,1.2,290,1.2,290,1.4,320,1.2,340,2,320,1,270,1,110,1.4,340,1,250,178,139
2019.03.05,1.6,270,1.4,230,1.1,230,1.4,290,2.7,200,2.5,250,1.6,230,1.8,270,0.7,90,0.8,270,0.7,250,0.5,270,2.4,320,0.8,270,1,230,1.1,20,0.7,250,171,131
2019.03.06,2.4,270,1,340,1.2,340,1.3,340,2.1,230,1.8,250,1.4,340,1.3,270,1.5,290,1.1,290,1.4,320,1.5,360,3.1,320,1.1,290,0.8,230,0.8,320,0.8,250,149,111
2019.03.07,1.6,290,1.9,320,1.2,340,1.9,340,3.9,290,2.6,20,2.6,340,2.6,230,1.9,270,1.5,270,2,320,1.8,360,3,290,1.6,290,1.3,200,2.1,290,1.1,250,92,74
2019.03.08,2.1,140,1.6,230,1.4,200,1.3,320,2.4,230,2.3,230,1.9,140,2.1,250,1.1,90,1,270,1,340,0.8,50,2.4,320,0.9,270,1.1,200,1.2,110,1.2,250,60,37
2019.03.09,1.8,270,1,270,1.1,340,1.3,20,3,230,2.2,250,2,160,1.4,250,0.9,140,0.9,270,1,20,0.8,20,1.8,290,0.6,270,1.5,180,1.2,50,1,250,50,33
2019.03.10,2.7,320,1.3,20,1.9,70,1.6,360,3.4,320,2.7,230,2.7,340,2,50,1.2,90,1.2,270,1.3,20,1.4,20,1.5,290,0.7,90,1,50,1.8,110,1.7,360,34,25
2019.03.11,2,270,1.6,250,1.7,20,1.6,270,2.6,230,2.5,250,2.1,270,2,250,1.3,230,1.7,270,1.1,160,1.1,230,2.3,320,1,290,1.5,230,1.6,270,1.4,270,34,24
2019.03.12,2.9,270,2.6,290,2.2,250,3.3,340,3.4,230,3.9,250,3.1,230,3,270,2,250,2.4,270,2.3,320,2.5,340,5.1,320,2,290,2.2,250,2.8,290,2.4,270,75,52
2019.03.13,3.7,290,3.3,290,2.7,270,3.3,340,4.2,250,3.9,270,2.8,320,3.8,250,2.4,270,2.4,290,2.1,320,2.2,340,5.8,320,2.7,290,2.2,270,2.8,290,2.5,290,48,13
2019.03.14,2.2,270,1.2,20,1.3,340,2.2,,2.7,250,2.7,250,2.1,140,1.8,250,1.6,230,1.5,270,1.2,320,1.7,270,3.2,320,1,290,1.3,200,1.9,290,1.7,270,51,23
2019.03.15,1.6,270,1.3,20,1.1,90,3.4,340,2.7,290,3,250,2.4,250,1.4,360,1.9,250,2.4,270,2.6,320,4.1,230,2.2,320,1.5,290,1.5,250,2.1,290,1.8,290,47,29
2019.03.16,2,270,1.2,250,1.5,250,2.4,320,2.9,250,2.7,270,2.3,340,2.5,250,1.5,290,1.5,290,1.6,320,1.9,270,3.8,320,1.5,290,1.4,200,2.4,290,1.7,270,45,28
2019.03.17,1.8,270,1.4,250,1.3,230,1.7,340,2.6,250,2.4,230,2.4,290,2.7,270,1.5,290,1.4,270,1.5,320,1.3,360,4.3,320,1.6,320,1.1,290,2.1,230,1.2,250,46,25
2019.03.18,1.9,230,1.2,250,1.4,230,1.3,320,3.4,230,2.5,250,2.1,200,1.8,250,0.9,320,0.9,290,1,250,0.6,270,2.2,160,0.5,290,1.4,200,1.6,340,0.9,250,45,24
2019.03.19,1.9,250,1.1,250,1,230,1.8,290,2.4,250,2.4,250,2.1,320,1.3,250,1,140,1.1,250,0.9,360,1,250,2.7,290,1.2,290,1,110,1.4,230,0.9,250,61,40
2019.03.20,1.5,270,0.9,20,0.9,340,1.3,20,2.2,200,2.9,230,2.4,200,1.8,50,1.5,90,1.4,110,2.8,230,3,160,1.3,160,1.3,90,1.1,200,2,70,1.4,110,77,49
2019.03.21,2.9,290,2.8,270,2,230,4.5,340,2.8,250,3.9,270,3,320,2.9,250,3,270,2.6,290,2.7,320,3.8,360,5,320,2.1,290,2.7,250,3.6,290,3.2,270,43,25
2019.03.22,1.5,320,2.4,290,1.6,270,3.3,340,2.8,290,2.9,50,2.9,340,2.6,200,2.2,290,1.9,290,2.1,340,3.9,360,5.4,320,2.2,290,1.5,50,2.2,340,1.3,270,49,29
2019.03.23,2.1,290,2,320,1.4,200,3.1,340,3.1,290,3,250,3.2,290,2.3,230,2,290,1.8,270,2,320,2.5,340,4.7,320,2,290,1.5,90,3.1,320,2.1,290,38,18
2019.03.24,2.1,290,2.3,250,1.9,230,2.3,290,3,250,3,250,2.4,320,3.7,230,1.7,250,1.5,250,1.4,250,1.5,270,4.6,320,1.9,290,1.6,250,2.4,250,1.4,250,35,17
2019.03.25,2.9,230,2.4,160,0.8,270,3.3,290,3,230,3.1,230,2.4,200,2.7,250,1.5,70,1.3,270,1.2,230,1.6,180,2.6,320,1,270,1.5,180,1.8,270,1.2,270,53,31
2019.03.26,2.1,290,1.9,250,1.4,20,2,320,2.3,250,2.6,250,2.2,290,2.7,250,1.2,290,1.2,270,0.9,360,1.2,180,4.7,320,1.7,290,1.6,200,1.7,230,2.1,270,55,36
2019.03.27,2.7,320,3.1,200,2.3,230,4.8,290,4.2,250,4,230,3,200,3.3,250,2.9,250,2.7,250,2.2,230,3.8,230,2.7,290,1.5,290,2.7,230,2.4,250,1.9,250,65,39
2019.03.28,1.3,200,2.1,270,1.8,230,1.5,340,2.3,360,2.8,360,2.1,360,3,250,1.9,250,1.4,270,1.5,340,1.9,20,2.3,140,1.3,290,1.3,200,2.1,110,1.4,230,89,63
2019.03.29,1.9,360,2.1,360,1.8,230,1.9,340,2.6,290,2.4,20,1.8,340,3.2,230,1.8,290,1.4,270,1.4,320,1.5,360,1.8,340,1,270,1.1,250,1.6,70,1,200,53,33
2019.03.30,2.3,290,2.9,230,2.6,200,4,320,3,250,3.3,250,2.8,320,3.5,270,2.7,250,2.2,270,2.3,320,3.1,320,4.6,290,2.7,290,2.3,270,2.4,290,2.5,290,48,29
2019.03.31,2.7,270,3.5,270,1.8,230,5.2,340,3.2,270,4,270,3.3,320,3.7,250,3.3,270,3.1,270,3.1,340,4.5,340,5.2,320,3,290,2.5,270,2.7,320,3.1,320,43,16
2019.04.01,2.5,290,2.3,110,1.9,50,2,340,3.2,270,3.1,270,3.2,320,3.2,230,1.8,320,1.9,290,2,340,2.2,270,4.3,320,2.1,290,2.1,200,2.5,290,2.2,290,37,19
2019.04.02,2.2,290,1.9,250,1.6,250,2.1,340,2.4,270,2.6,250,2.4,360,3,290,1.7,290,1.6,270,1.8,320,1.7,340,3.6,320,1.6,290,1.8,290,1.9,290,1.8,270,36,19
2019.04.03,2.3,270,2.1,250,2.2,250,2.1,320,2.8,270,2.5,250,2.5,320,3.2,230,1.7,270,1.5,270,1.7,290,1.4,320,4.1,320,1.6,290,1.5,250,2,290,1.9,250,43,24
2019.04.04,5.8,270,2.7,230,2.2,230,3.1,290,4.3,230,3.7,250,3.1,200,3.7,250,1.9,230,1.6,250,1.3,320,1.3,250,5.8,320,1.8,320,1.6,200,2.5,290,1.6,250,50,28
2019.04.05,3.2,270,3,290,2.9,160,3.5,340,4.1,270,3.8,230,2.5,250,3.8,250,2.2,270,2.1,270,1.7,320,2.3,180,4,320,1.9,290,2.4,230,3.6,230,2.5,290,101,38
2019.04.06,1.8,270,1,20,1.2,20,1.1,20,1.9,270,2.3,230,2.2,140,1.4,50,1.1,70,1.1,270,1.1,340,1.6,200,2.6,320,0.9,270,1.7,20,2.3,200,1.4,70,81,23
2019.04.07,2.7,140,1.4,360,1.5,340,2.2,360,2.5,90,2.2,50,1.6,70,2.1,50,1.7,250,1.3,340,1.1,180,0.8,200,2,160,0.9,50,1,200,1.7,110,0.8,230,89,56
2019.04.08,3,360,2.1,320,1.8,340,2,360,3.4,340,3.5,250,2.3,20,2.7,250,2,270,1.4,270,1.5,360,1.7,20,4.5,320,1.7,290,1.6,320,2.3,110,1.3,90,62,33
2019.04.09,2.8,160,1.6,20,2.1,50,2.7,20,3.1,90,3.7,50,3.1,20,3.3,70,4.2,70,2.8,90,3,140,2.2,160,2.4,140,1.6,90,2,50,3.9,110,2.2,70,41,21
2019.04.10,1.3,270,1.2,360,1.9,320,2.5,20,3.1,320,4.4,20,3.3,360,2.5,50,2.6,50,1.6,110,1.4,360,2,340,1.4,320,0.9,290,2.1,50,2.5,320,1.8,360,18,10
2019.04.11,1.3,110,1.4,250,1,340,1.2,320,2.2,90,2,50,1.8,320,2.4,250,1.2,290,1,270,1.2,290,1.1,20,1.4,320,0.6,270,0.9,230,1.2,140,1,270,41,33
2019.04.12,1.6,110,1.5,180,1.4,340,1.8,340,2.4,200,2.4,230,1.8,70,2.6,250,1.7,320,1.3,270,1.5,340,1.2,360,2,290,1.1,290,1.1,50,1.4,110,1.1,250,47,31
2019.04.13,1.8,270,1.8,250,1.7,200,1.5,320,2.3,250,2.7,230,2,180,1.9,250,1.3,320,1.3,270,1.2,230,0.9,270,2.3,320,0.6,270,1.8,180,1.3,90,1.2,250,46,32
2019.04.14,2.5,290,2.3,250,1.5,180,2.4,320,3.2,270,3.2,250,2.1,340,2.7,250,1.6,250,1.7,270,1.6,320,1.5,360,3.4,290,1.4,290,1.5,270,2,270,1.6,270,43,29
2019.04.15,2.4,270,1.9,230,1.7,230,1.8,290,2.2,270,2.4,250,1.9,140,2.6,250,1.5,270,1.2,270,1.3,340,1.2,360,3.7,290,1.3,320,1.1,200,1.6,230,1,250,69,29
2019.04.16,2.1,230,1.4,230,1.4,230,1,320,2.8,250,2.9,230,1.5,140,1.6,360,1.1,90,1,290,0.9,270,0.9,270,2.3,160,0.8,270,1.2,200,1.4,230,1,250,55,17
2019.04.17,1.9,110,1.9,250,1.7,230,2.1,320,2.4,250,2.6,230,1.8,140,2.2,250,1.5,70,1.3,270,1.3,270,1.3,270,2.4,320,0.8,270,1.3,200,1.7,230,1,270,39,17
2019.04.18,2.4,270,1.6,230,1.3,200,3,290,3.3,230,3.1,250,2,200,2,250,1.8,270,1.8,250,1.9,320,2,270,4,320,1.2,290,1.7,250,3,180,1.7,250,37,19
2019.04.19,3,140,1.2,20,1.9,50,1.5,20,2.7,360,3.5,50,2.5,20,1.8,50,2.2,90,1.8,90,1.6,180,1,250,2,160,1.3,70,1.5,50,2.9,110,1.4,90,61,43
2019.04.20,1.7,140,1.7,270,1.7,230,2,290,2.1,230,2.3,250,1.5,140,1.8,250,1.6,90,1.5,290,1.4,160,1.3,200,2.8,320,1.2,290,1.4,200,1.8,110,1,250,59,34
2019.04.21,1.5,360,1.4,250,1.6,230,1.1,360,1.9,360,2.2,20,1.6,340,2,250,1.2,290,1,290,1,320,0.9,360,4.5,320,1.5,290,0.7,200,1.1,360,0.8,50,46,31
2019.04.22,1.5,20,1,200,0.9,270,1.4,20,1.9,90,2.3,50,2.2,90,1.6,250,1.2,110,1.2,270,1.3,200,1.2,270,1.7,160,1.2,90,1.1,200,2.9,110,1.2,70,51,32
2019.04.23,1.6,140,1.1,230,1.3,180,1.4,20,2.7,160,1.8,230,1.3,340,1.5,250,1.5,70,1.1,110,0.9,230,1.4,140,1.5,180,0.9,270,0.7,50,1.8,110,0.6,250,47,27
2019.04.24,2.4,360,1.3,250,1.2,180,1.7,20,2.7,140,1.7,20,1.1,160,2.3,250,0.9,90,0.7,270,0.8,290,1.2,20,1.2,320,0.6,290,0.6,50,1.5,90,0.9,250,27,18
2019.04.25,1.5,70,1.4,70,3.1,50,2,200,4.8,320,4.3,20,2.6,360,2.5,50,1.5,90,0.9,290,1.1,180,1.4,270,1.5,160,1,90,1,70,2.2,110,0.7,70,65,49
2019.04.26,2.2,320,1.2,20,2.1,340,2,20,4.1,320,2.3,340,2,340,2.9,50,1.8,270,1.1,290,1.6,320,2,340,1.5,180,1,290,1.3,50,1.2,320,1.7,270,20,12
2019.04.27,1.4,110,1.4,250,1.1,230,1.6,20,2.5,250,1.9,50,2.3,340,2.5,250,1.3,230,1.1,270,1.4,50,1.5,20,1.7,160,1,270,1.1,70,1.6,110,1.3,360,25,14
2019.04.28,1.2,140,1.3,250,1.2,230,1.3,50,2,140,2.5,230,1.4,160,2.3,230,1,180,1,270,1.1,180,1,20,1.1,340,0.7,270,0.9,230,1.3,110,1,250,28,18
2019.04.29,1,140,0.7,110,0.8,230,1.5,50,1.6,270,1.5,230,1.6,340,1.2,360,0.9,70,0.7,140,0.6,90,1,50,1.1,160,0.5,290,0.6,70,1.4,110,1.3,360,22,16
2019.04.30,1.6,110,1.4,250,1.2,360,1.8,340,1.8,90,2.1,50,1.9,340,2.3,270,1.4,270,1.3,290,1.3,320,1.2,20,1.5,180,0.6,270,1,50,0.9,320,1,270,38,27
2019.05.01,1.6,140,2.1,250,1.4,250,1.8,290,1.7,140,2.3,230,1.4,140,2.8,250,1.8,230,1.4,270,1.7,320,1.2,250,3.5,290,1.6,290,1.2,320,1.2,230,1.3,290,59,41
2019.05.02,2.3,140,2.2,250,1.8,180,1.8,340,2.2,270,2.1,250,1.8,340,3.3,250,1.7,90,1.4,270,1.6,270,1.3,20,3.4,320,1.7,290,1.4,200,1.5,200,1.4,270,84,34
2019.05.03,2.5,160,1.4,250,1.4,230,1.8,200,2.3,270,2.3,50,1.7,340,2.2,250,1.2,290,1.1,270,1.2,90,1,270,2.5,320,0.7,270,1.1,180,1.2,140,1.3,250,56,30
2019.05.04,2.3,140,1,250,1,230,1.1,230,2.2,110,2.1,250,1.2,140,1.9,250,1,290,1,270,1.1,320,1.1,360,1.8,320,0.7,270,1.1,70,1,70,1,250,77,48
2019.05.05,1.9,270,2.3,250,1.9,250,1.6,250,1.6,270,2.7,230,2.1,200,2.4,250,1.5,250,1.3,270,1.3,270,1.1,270,2.8,320,1,290,1.4,200,1.8,200,1.5,230,73,48
2019.05.06,3.8,360,2.4,340,2.7,340,3.9,340,3.7,320,3.7,50,2.3,20,3.1,320,2.5,270,1.8,290,2.1,340,3.7,360,3.6,320,1.7,290,1.7,50,2.6,110,1.4,50,53,23
2019.05.07,2.7,270,2.3,230,2.1,230,2.1,230,2.5,250,2.9,250,1.9,320,3,250,1.6,320,1.4,270,1.4,340,1.2,360,3.1,320,1.2,290,1.1,180,2.3,200,1.4,250,46,18
2019.05.08,3.1,270,1.8,230,2.1,230,2.6,230,3.2,250,3.8,250,2.5,250,2.9,250,1.7,270,1.4,250,1.2,320,1,270,3.7,320,1.4,290,1.4,230,1.8,200,1.4,250,37,17
2019.05.09,2.4,270,2,230,2,230,2,230,2.5,250,3.1,250,2.1,290,3.2,250,1.6,250,1.3,290,1.4,320,1.6,360,4.3,290,1.5,290,1,140,1.6,200,1,250,44,20
2019.05.10,1.6,110,1.2,250,1.2,250,1.4,320,2.3,250,2.1,230,1.8,160,2.4,250,1.2,270,1.1,270,1.2,90,1.7,20,1.5,160,0.9,270,1,200,1.1,230,1.2,250,44,24
2019.05.11,1.5,140,1.2,250,1.5,340,1.4,360,1.8,250,2.3,230,1,140,2.4,250,0.8,290,1.1,270,1.1,290,1.4,20,1.8,340,0.8,90,1,200,1,230,1,250,49,29
2019.05.12,1.4,20,1.2,20,1.9,340,1.2,230,2.8,340,2.6,20,1.9,70,1.9,250,0.8,180,1,270,1.1,180,1.3,250,2,160,1.2,90,1.1,200,2.5,140,1.3,250,50,30
2019.05.13,1.6,140,1.3,250,1.4,230,1.7,270,1.9,270,2,50,1.4,140,1.8,250,1,110,1.2,270,1.5,340,1.2,,1.9,340,0.9,270,1.4,200,1.7,110,1.2,250,53,31
2019.05.14,1.9,160,1.4,290,1.5,200,1.3,50,1.7,290,2.6,50,1.8,200,1.8,250,0.7,290,1.2,290,1.2,180,1.4,360,1.9,320,0.8,250,1.1,160,1.5,230,1.3,230,51,35
2019.05.15,1.4,140,1.2,200,1.4,250,1.4,230,1.6,270,2.4,250,1.4,140,1.9,250,1.1,110,1.1,290,1.1,250,1.2,20,1.3,340,0.8,270,1.3,200,1.3,90,1.2,250,51,38
2019.05.16,1.7,140,1.3,20,1.4,230,1.5,50,1.7,20,2.3,250,1.1,160,1.5,250,1.1,270,1.1,270,1.2,230,1.2,250,1.9,340,0.8,270,1.2,230,1.1,110,1.2,250,51,35
2019.05.17,1.3,140,0.7,20,1.1,230,1.1,50,2.1,140,2.4,250,1.4,140,1.2,230,1.2,110,1.4,110,1.1,180,1.4,200,1.8,340,1,110,1.2,200,2,110,1.1,250,44,31
2019.05.18,2,140,1.6,160,1.7,340,2.6,70,1.5,140,2,320,1.6,50,2.3,140,4,110,2.8,90,3.1,140,2.3,110,1.3,70,1.3,90,1.3,70,2.7,110,1.8,90,15,12
2019.05.19,1.3,360,1.1,160,0.8,290,1.6,70,2,160,2.5,50,2.1,160,1.5,50,2.4,110,1.8,110,2.4,160,2.1,160,1.2,140,1,70,0.7,70,2.6,110,1.2,90,14,8
2019.05.20,3.2,270,3.6,250,3.3,250,4.2,290,2.9,230,3.3,270,2.5,180,3.5,270,2.7,290,1.9,250,2.8,320,2.4,340,4.3,320,2.2,290,1.9,230,2.8,290,2.4,290,36,14
2019.05.21,3.1,270,2.7,160,2.6,200,3.3,180,3.1,250,3.2,250,2.3,20,3.6,270,2.2,270,1.8,250,1.8,320,1.6,270,3.1,160,1.7,270,1.7,230,2.6,200,1.6,270,52,17
2019.05.22,3,270,2.3,230,2.1,230,3.1,180,3.1,250,2.9,250,2.2,200,3.1,250,1.8,270,1.3,270,1.4,250,2,250,2.2,320,1.1,270,1.6,230,2.5,200,1.4,270,50,23
2019.05.23,1.9,140,1.4,270,1.5,340,2.4,200,2.2,250,2.6,230,1.6,320,2,250,1.1,290,1,270,1.4,320,2.3,180,2.5,320,1.1,290,1.6,200,1.9,230,1.5,250,63,37
2019.05.24,1.8,140,1.3,270,1.2,340,2.9,200,2.4,270,2.4,230,1.1,140,2,250,1.3,110,0.8,230,1.5,230,2.8,180,1.6,160,0.8,270,1.5,180,2.2,200,1.3,250,83,52
2019.05.25,2,270,1.3,180,1.3,340,2.4,200,2.3,250,3.3,250,1.8,320,1.5,360,0.8,230,0.6,250,0.8,160,1.7,230,2.8,290,1,290,1.1,230,1.8,200,2,270,63,43
2019.05.26,1.4,110,1.7,250,1.5,250,2.3,200,2.8,200,3.3,200,2.4,200,2.4,250,1.6,180,2.3,160,2.5,230,2.8,160,1.9,340,1.1,110,1.8,200,1.4,340,1.5,180,40,22
2019.05.27,2.5,160,2.3,180,1.7,230,3.3,160,3,160,4,200,3.8,180,2.6,250,2.8,270,1.5,250,3.4,200,3.1,160,1.6,160,1.9,110,2,200,3.3,110,2.8,200,15,10
2019.05.28,2.9,270,2.1,250,1.9,230,2.5,320,2.3,270,2.6,250,2.2,340,3.4,250,1.6,320,1.1,270,1.4,340,2.1,20,4.2,290,1.8,290,1.9,200,2,340,1.6,20,28,14
2019.05.29,2.4,290,1.9,270,1.7,230,2.3,180,2.2,290,2.3,250,1.3,290,2.5,270,1.4,320,1.4,250,1.5,320,1.5,270,3.7,320,1.3,290,1.7,200,1.9,200,1.7,270,47,26
2019.05.30,1.7,110,2.1,230,1.8,200,2.5,200,2.7,230,2.6,230,1.8,290,3.5,250,1.7,250,1.1,250,1.4,290,1.1,270,2.8,290,1.3,290,1.6,230,1.8,200,1.4,270,46,26
2019.05.31,2.7,270,2.6,270,2.6,250,,,2.7,250,2.8,230,2.3,200,3.4,250,1.6,290,1.2,290,1.5,340,1.1,20,3.3,320,1.5,290,1.7,180,1.7,250,1.3,270,27,19
2019.06.01,1.9,110,1.7,230,1.7,230,,230,2.7,250,2.2,230,1.6,140,2.3,250,0.9,270,0.9,290,1.1,340,1,270,2.3,340,1.1,340,1,200,1.2,20,1.1,250,36,23
2019.06.02,1.9,140,1.4,230,1.4,290,1.5,230,2,110,2.8,250,1.2,140,1.9,360,1.2,340,1.1,270,1.1,250,0.9,360,2,290,1.1,270,1.3,200,1.2,230,1,250,40,23
2019.06.03,1.5,160,1.4,200,1.4,250,1.6,140,2.1,140,2.7,250,1.4,140,1.7,270,1,140,0.8,270,0.9,200,1,20,1.7,320,0.8,270,1.2,200,1.4,230,1.2,250,50,28
2019.06.04,1.6,140,2,250,1.7,230,2,230,2.3,140,2.9,230,1.3,140,2.5,230,1.3,290,1.2,290,1.3,340,1.4,20,2.2,160,1,270,1.3,200,1.5,230,1.2,250,47,33
2019.06.05,2.4,140,1.3,250,1.4,230,1.5,250,2.1,20,2.2,70,1.7,140,1.9,250,1.3,270,0.9,250,1.2,250,1.4,20,2.4,320,0.9,270,1.4,200,1.4,90,1.2,250,56,42
2019.06.06,1.1,110,1,20,1.1,340,1.6,20,1.9,20,2.1,50,1.4,140,1.6,50,1.6,110,1.5,90,1.6,160,1.7,110,1,160,1,110,1.3,200,1.4,90,1.3,160,51,39
2019.06.07,2,360,1.8,360,2.3,50,2.9,20,4.6,320,3.5,360,2.5,340,3.8,50,2.2,90,0.7,110,1.4,180,2.3,,1.4,320,0.7,270,1.2,70,1.6,110,1.1,320,13,7
2019.06.08,1.9,140,1,50,1.2,340,1.6,230,2.2,90,1.9,50,2.4,70,1.7,250,0.9,140,0.9,290,1.1,180,1.2,270,1.6,200,0.8,270,1.2,200,1.7,110,0.9,230,21,12
2019.06.09,1.2,140,1.2,320,1.7,250,1.4,340,1.7,320,2.4,50,1.9,360,1.4,250,1.3,160,1,160,1.1,230,1.1,270,1.8,160,1.4,70,1.6,70,2.6,110,1,140,42,35
